iter	Passed	Remaining
0	135	135676
1	136	68315
2	137	45827
3	138	34605
4	140	27977
5	141	23460
6	142	20209
7	143	17789
8	144	15901
9	145	14421
10	146	13212
11	147	12181
12	148	11305
13	149	10562
14	151	9926
15	152	9365
16	153	8873
17	154	8431
18	155	8043
19	157	7698
20	158	7375
21	159	7077
22	160	6821
23	161	6576
24	163	6368
25	164	6171
26	166	5983
27	167	5798
28	168	5636
29	169	5479
30	170	5325
31	171	5183
32	172	5051
33	173	4928
34	174	4809
35	175	4700
36	176	4592
37	177	4490
38	178	4394
39	179	4304
40	180	4230
41	181	4149
42	182	4069
43	183	3993
44	185	3929
45	186	3876
46	188	3812
47	188	3747
48	190	3688
49	191	3644
50	193	3598
51	195	3555
52	196	3502
53	197	3453
54	198	3414
55	200	3371
56	201	3329
57	202	3283
58	203	3240
59	204	3202
60	205	3161
61	206	3121
62	207	3082
63	208	3044
64	209	3012
65	210	2981
66	211	2948
67	212	2917
68	214	2889
69	215	2859
70	216	2836
71	217	2808
72	218	2780
73	220	2754
74	221	2730
75	223	2711
76	223	2684
77	224	2658
78	226	2635
79	227	2615
80	229	2602
81	231	2586
82	231	2558
83	232	2537
84	234	2519
85	235	2502
86	236	2486
87	238	2471
88	240	2462
89	242	2448
90	243	2434
91	245	2419
92	246	2401
93	247	2382
94	248	2364
95	249	2353
96	251	2343
97	253	2329
98	254	2313
99	255	2297
100	256	2281
101	257	2267
102	258	2252
103	259	2237
104	260	2223
105	262	2211
106	264	2209
107	266	2197
108	267	2182
109	268	2168
110	269	2157
111	270	2144
112	271	2131
113	272	2117
114	273	2103
115	274	2090
116	275	2079
117	276	2066
118	277	2057
119	278	2045
120	280	2034
121	281	2023
122	282	2012
123	283	2001
124	284	1990
125	285	1980
126	286	1969
127	288	1962
128	289	1952
129	290	1941
130	291	1934
131	292	1925
132	293	1914
133	294	1904
134	295	1894
135	296	1886
136	297	1876
137	299	1868
138	300	1858
139	300	1848
140	302	1840
141	302	1828
142	304	1826
143	306	1822
144	307	1814
145	308	1805
146	309	1797
147	311	1790
148	312	1783
149	313	1776
150	314	1769
151	316	1766
152	318	1761
153	319	1757
154	321	1753
155	323	1752
156	325	1750
157	327	1743
158	328	1738
159	329	1731
160	330	1722
161	331	1716
162	333	1710
163	334	1703
164	335	1698
165	337	1694
166	338	1689
167	339	1682
168	341	1678
169	342	1672
170	343	1666
171	344	1659
172	345	1653
173	347	1647
174	348	1642
175	349	1635
176	350	1630
177	352	1626
178	353	1621
179	354	1615
180	355	1609
181	357	1604
182	358	1602
183	360	1596
184	361	1591
185	362	1585
186	363	1582
187	365	1577
188	366	1572
189	367	1566
190	368	1560
191	369	1555
192	370	1549
193	371	1543
194	372	1537
195	373	1532
196	374	1526
197	375	1522
198	377	1517
199	378	1512
200	379	1507
201	380	1502
202	381	1499
203	382	1494
204	384	1490
205	385	1485
206	386	1481
207	388	1478
208	389	1474
209	390	1469
210	391	1465
211	393	1461
212	394	1456
213	395	1451
214	396	1447
215	397	1443
216	399	1440
217	400	1435
218	401	1431
219	402	1426
220	403	1423
221	405	1421
222	406	1417
223	407	1412
224	408	1407
225	410	1404
226	411	1400
227	412	1397
228	413	1392
229	414	1388
230	415	1384
231	417	1381
232	418	1376
233	419	1372
234	420	1368
235	421	1363
236	422	1360
237	424	1358
238	425	1355
239	426	1351
240	427	1347
241	429	1345
242	430	1341
243	431	1337
244	432	1333
245	434	1330
246	435	1327
247	436	1323
248	437	1320
249	439	1318
250	440	1315
251	441	1311
252	443	1308
253	444	1304
254	445	1301
255	446	1298
256	447	1295
257	449	1292
258	451	1290
259	452	1288
260	453	1284
261	454	1280
262	455	1276
263	456	1273
264	458	1270
265	458	1266
266	460	1264
267	461	1261
268	463	1258
269	464	1256
270	465	1253
271	467	1250
272	468	1247
273	470	1246
274	471	1243
275	473	1240
276	474	1239
277	476	1238
278	478	1236
279	479	1233
280	481	1231
281	482	1228
282	483	1226
283	485	1222
284	486	1219
285	487	1217
286	489	1215
287	490	1212
288	491	1209
289	493	1207
290	497	1212
291	498	1209
292	500	1207
293	502	1205
294	503	1204
295	505	1201
296	507	1200
297	508	1198
298	510	1197
299	511	1194
300	513	1191
301	514	1188
302	515	1185
303	516	1183
304	518	1181
305	519	1178
306	520	1175
307	521	1172
308	523	1170
309	524	1168
310	526	1165
311	527	1162
312	528	1159
313	530	1158
